=== 转换日志 - 2026年 02月 03日 星期二 15:04:58 CST ===
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/dust-convert.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/dust-convert.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/asset-detail.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/asset-detail.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/funding-wallet.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/funding-wallet.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/asset/open-symbol-list.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/asset/open-symbol-list.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/quick-start.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/quick-start.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/daily-account-snapshoot.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/daily-account-snapshoot.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/account-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/account-info.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/account-status.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/account-status.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/disable-fast-withdraw-switch.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/disable-fast-withdraw-switch.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/enable-fast-withdraw-switch.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/enable-fast-withdraw-switch.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/account-api-trading-status.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/account-api-trading-status.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/account/api-key-permission.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/account/api-key-permission.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/questionnaire-requirements.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/questionnaire-requirements.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/withdraw-questionnaire.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/withdraw-questionnaire.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-history-v2.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-history-v2.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/appendix.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/appendix.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/broker-withdraw.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/broker-withdraw.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/withdraw.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/withdraw.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-questionnaire.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-questionnaire.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/address-verification-list.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/address-verification-list.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/withdraw-history.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/withdraw-history.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/broker-deposit-provide-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/broker-deposit-provide-info.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-provide-info-v2.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-provide-info-v2.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/onboarded-vasp-list.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/onboarded-vasp-list.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-history.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-history.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/withdraw-history-v2.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/withdraw-history-v2.md
[2026年 02月 07日 星期六 10:48:42 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/travel-rule/deposit-provide-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/travel-rule/deposit-provide-info.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/error-code.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/error-code.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/change-log.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/change-log.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/contact-us.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/contact-us.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/general-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/general-info.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/Introduction.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/Introduction.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/deposite-address.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/deposite-address.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/fetch-withdraw-quota.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/fetch-withdraw-quota.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/fetch-deposit-address-list-with-network.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/fetch-deposit-address-list-with-network.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/withdraw.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/withdraw.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/fetch-withdraw-address.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/fetch-withdraw-address.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/withdraw-history.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/withdraw-history.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/one-click-arrival-deposite-apply.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/one-click-arrival-deposite-apply.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/all-coins-info.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/all-coins-info.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/capital/deposite-history.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/capital/deposite-history.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/others/delist-schedule.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/others/delist-schedule.md
[2026年 02月 07日 星期六 10:48:43 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/wallet/others/system-status.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/wallet/others/system-status.md
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Disable-Isolated-Margin-Account.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Cross-Isolated-Margin-Capital-Flow.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Enabled-Isolated-Margin-Account-Limit.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Get-Summary-Of-Margin-Account.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Isolated-Margin-Fee-Data.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Cross-Margin-Fee-Data.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Adjust-Cross-Margin-Max-Leverage.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Get-BNB-Burn-Status.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Enable-Isolated-Margin-Account.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Cross-Margin-Account-Details.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account/Query-Isolated-Margin-Account-Info.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Margin-Account-Borrow-Repay.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Query-Max-Borrow.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Get-a-future-hourly-interest-rate.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Get-Interest-History.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Query-Borrow-Repay.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay/Query-Margin-Interest-Rate-History.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/transfer/Get-Cross-Margin-Transfer-History.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/transfer/Query-Max-Transfer-Out-Amount.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/borrow-and-repay.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream/Event-Balance-Update.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream/Listen-Token-Websocket-API.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream/Event-Account-Update.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream/Event-Order-Update.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade-data-stream.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Get-Small-Liability-Exchange-History.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-New-OTOCO.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Special-Key-List-of-Low-Latency-Trading.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-Cancel-Order.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-New-OTO.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Margin-Account-All-Orders.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Delete-Special-Key-of-Low-Latency-Trading.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Margin-Account-All-OCO.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Margin-Account-Order.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Margin-Account-Open-OCO.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Small-Liability-Exchange.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Edit-ip-for-Special-Key-of-Low-Latency-Trading.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Create-Special-Key-of-Low-Latency-Trading.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-Cancel-All-Open-Orders.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Margin-Account-Open-Orders.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Get-Small-Liability-Exchange-Coin-List.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-New-Order.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Special-Key-of-Low-Latency-Trading.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Manual-Liquidation.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-New-OCO.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Current-Margin-Order-Count-Usage.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Margin-Account-Trade-List.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Margin-Account-Cancel-OCO.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Query-Margin-Account-OCO.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade/Get-Force-Liquidation-Record.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/risk-data-stream/Event-Liability-Update.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/risk-data-stream/Event-Margin-Call.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/risk-data-stream/Connect.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/risk-data-stream/Start-User-Data-Stream.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/risk-data-stream/Keepalive-User-Data-Stream.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/risk-data-stream/Close-User-Data-Stream.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/trade.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/risk-data-stream.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/common-definition.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Query-Isolated-Margin-Tier-Data.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Get-All-Margin-Assets.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Get-Delist-Schedule.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Get-Margin-Asset-Risk-Based-Liquidation-Ratio.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Query-margin-avaliable-inventory.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Get-All-Isolated-Margin-Symbol.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Get-List-Schedule.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Get-Limit-Price-Pairs.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Cross-margin-collateral-ratio.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Query-Liability-Coin-Leverage-Bracket-in-Cross-Margin-Pro-Mode.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Query-Margin-PriceIndex.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/market-data/Get-All-Cross-Margin-Pairs.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/error-code.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/change-log.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/best-practice.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/general-info.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/Introduction.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/transfer.html
[2026年 02月 07日 星期六 10:48:43 CST] SKIPPED (up-to-date): /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/margin_trading/account.html
=== 转换日志 - 2026年 02月 07日 星期六 10:49:12 CST ===
